# species,name

Human,@AIPLAYER_HUMAN_1
Human,@AIPLAYER_HUMAN_2
Human,@AIPLAYER_HUMAN_3
Human,@AIPLAYER_HUMAN_4
Human,@AIPLAYER_HUMAN_5
Human,@AIPLAYER_HUMAN_6
Human,@AIPLAYER_HUMAN_7
Human,@AIPLAYER_HUMAN_8
Human,@AIPLAYER_HUMAN_9
Human,@AIPLAYER_HUMAN_10
Human,@AIPLAYER_HUMAN_11
Human,@AIPLAYER_HUMAN_12
Human,@AIPLAYER_HUMAN_13
Human,@AIPLAYER_HUMAN_14
Human,@AIPLAYER_HUMAN_15
Human,@AIPLAYER_HUMAN_16
Human,@AIPLAYER_HUMAN_17
Human,@AIPLAYER_HUMAN_18
Human,@AIPLAYER_HUMAN_19
Human,@AIPLAYER_HUMAN_20
Human,@AIPLAYER_HUMAN_21
Human,@AIPLAYER_HUMAN_22
Human,@AIPLAYER_HUMAN_23
Human,@AIPLAYER_HUMAN_24
Human,@AIPLAYER_HUMAN_25
Human,@AIPLAYER_HUMAN_26
Human,@AIPLAYER_HUMAN_27
Human,@AIPLAYER_HUMAN_28
Human,@AIPLAYER_HUMAN_29
Human,@AIPLAYER_HUMAN_30

Tarkas,@AIPLAYER_TARKAS_1
Tarkas,@AIPLAYER_TARKAS_2
Tarkas,@AIPLAYER_TARKAS_3
Tarkas,@AIPLAYER_TARKAS_4
Tarkas,@AIPLAYER_TARKAS_5
Tarkas,@AIPLAYER_TARKAS_6
Tarkas,@AIPLAYER_TARKAS_7
Tarkas,@AIPLAYER_TARKAS_8
Tarkas,@AIPLAYER_TARKAS_9
Tarkas,@AIPLAYER_TARKAS_10
Tarkas,@AIPLAYER_TARKAS_11
Tarkas,@AIPLAYER_TARKAS_12
Tarkas,@AIPLAYER_TARKAS_13
Tarkas,@AIPLAYER_TARKAS_14
Tarkas,@AIPLAYER_TARKAS_15
Tarkas,@AIPLAYER_TARKAS_16
Tarkas,@AIPLAYER_TARKAS_17
Tarkas,@AIPLAYER_TARKAS_18
Tarkas,@AIPLAYER_TARKAS_19
Tarkas,@AIPLAYER_TARKAS_20
Tarkas,@AIPLAYER_TARKAS_21
Tarkas,@AIPLAYER_TARKAS_22
Tarkas,@AIPLAYER_TARKAS_23
Tarkas,@AIPLAYER_TARKAS_24
Tarkas,@AIPLAYER_TARKAS_25
Tarkas,@AIPLAYER_TARKAS_26
Tarkas,@AIPLAYER_TARKAS_27
Tarkas,@AIPLAYER_TARKAS_28
Tarkas,@AIPLAYER_TARKAS_29
Tarkas,@AIPLAYER_TARKAS_30

Hiver,@AIPLAYER_HIVER_1
Hiver,@AIPLAYER_HIVER_2
Hiver,@AIPLAYER_HIVER_3
Hiver,@AIPLAYER_HIVER_4
Hiver,@AIPLAYER_HIVER_5
Hiver,@AIPLAYER_HIVER_6
Hiver,@AIPLAYER_HIVER_7
Hiver,@AIPLAYER_HIVER_8
Hiver,@AIPLAYER_HIVER_9
Hiver,@AIPLAYER_HIVER_10
Hiver,@AIPLAYER_HIVER_11
Hiver,@AIPLAYER_HIVER_12
Hiver,@AIPLAYER_HIVER_13
Hiver,@AIPLAYER_HIVER_14
Hiver,@AIPLAYER_HIVER_15
Hiver,@AIPLAYER_HIVER_16
Hiver,@AIPLAYER_HIVER_17
Hiver,@AIPLAYER_HIVER_18
Hiver,@AIPLAYER_HIVER_19
Hiver,@AIPLAYER_HIVER_20
Hiver,@AIPLAYER_HIVER_21
Hiver,@AIPLAYER_HIVER_22
Hiver,@AIPLAYER_HIVER_23
Hiver,@AIPLAYER_HIVER_24
Hiver,@AIPLAYER_HIVER_25
Hiver,@AIPLAYER_HIVER_26
Hiver,@AIPLAYER_HIVER_27
Hiver,@AIPLAYER_HIVER_28
Hiver,@AIPLAYER_HIVER_29
Hiver,@AIPLAYER_HIVER_30

Liir,@AIPLAYER_LIIR_1
Liir,@AIPLAYER_LIIR_2
Liir,@AIPLAYER_LIIR_3
